canonicalForm,displayForm,identityKey,unitType,userTier,qualityStatus,evidenceVariantCount,crosslinkTargets,normalizationFlags,preferredVariantId,lexicalUnitId
active,active,active,lexeme_candidate,A1,conflicting_variants,4,{},,ev:4501a9af9c1ccb5796ff,lu:30b8be688464d5d2fb
argue,argue,argue,lexeme_candidate,A1,conflicting_variants,3,{},,ev:997d114c986acd0830ee,lu:493e4250098d93447f
arm,arm,arm,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ae90313963e0b75f72af,lu:7419d48566e3d3818a
attention,attention,attention,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5bb4a6125bbcd479e147,lu:b086b89b9ccb2c9a97
book,book,book,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8c629bc9891c4098a70e,lu:b32c95c8493175659c
coach,coach,coach,lexeme_candidate,A1,conflicting_variants,2,{},,ev:065f5344c468d55f61ef,lu:4f94a1cfeec38b42d9
count,count,count,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1819050d29ae10acdb87,lu:690c1b46b5bba8d540
cross,cross,cross,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b6a20736bd398e1705b3,lu:47523d5dc5276982da
feature,feature,feature,lexeme_candidate,A1,conflicting_variants,3,{},,ev:49a0b6d34d1ccfc2ca30,lu:22171da3a05403a7ef
fine,fine,fine,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1cad090f44d0a3194d4d,lu:d6c4ca07c1313bb3a7
guide,guide,guide,lexeme_candidate,A1,conflicting_variants,2,{},,ev:623240096a41d310514e,lu:86b19e32b5264e7660
insect,insect,insect,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a16ef555d1bfe5cf3ca5,lu:56a9fdf1464f9c462a
inside,inside,inside,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c8528404c58b2a24a626,lu:a6a5b573b9bee15ee3
march,march,march,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4e0607c82d365cf0295c,lu:1438ffcb7e691f73b6
matter,matter,matter,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6b452cbdd459b02555fc,lu:70d53e0c3b424c912a
mess,mess,mess,lexeme_candidate,A1,conflicting_variants,3,{},,ev:0ef9ab23509cd4df8547,lu:28cfe2d455750da659
mud,mud,mud,lexeme_candidate,A1,conflicting_variants,2,{},,ev:24597c1d7469aa4061d7,lu:931fabda1d306fb846
pack,pack,pack,lexeme_candidate,A1,conflicting_variants,3,{},,ev:01d989d06e23d9f4ee2b,lu:a88026b0d070d65bc4
poet,poet,poet,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d8ade63139ce6fd136af,lu:df94564ee03c0425fa
present,present,present,lexeme_candidate,A1,conflicting_variants,3,{},,ev:54eb0924021487b13540,lu:69a6453735ae3fb557
project,project,project,lexeme_candidate,A1,conflicting_variants,3,{},,ev:230ddb4e9c830c3f135e,lu:283c941048c0c385a6
roll,roll,roll,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d8aa4f6ce7d488e6235d,lu:974baa2690dc305c15
row,row,row,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5f60d728e92d008d7bfa,lu:9fe371f0d092ed2282
stand,stand,stand,lexeme_candidate,A1,conflicting_variants,3,{},,ev:47e1a72ed5506b8cfd73,lu:37e5617e182d923c66
straight,straight,straight,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a9ebd2fbd7c09215dd39,lu:d841b0366928fdb4ff
string,string,string,lexeme_candidate,A1,conflicting_variants,4,{},,ev:8af5da0d5e67cd21f924,lu:4a6258e03d75af77fe
subject,subject,subject,lexeme_candidate,A1,conflicting_variants,4,{},,ev:a6f27a327fa7d0d89db4,lu:f05001ef1a0f1e7554
take,take,take,lexeme_candidate,A1,conflicting_variants,2,{},,ev:57a96ed133c1f449fafd,lu:faca07b5b66d8d5a5b
topic,topic,topic,lexeme_candidate,A1,conflicting_variants,3,{},,ev:30f86fc3703c0cf51dc1,lu:7ed1caaa399b62897f
traditional,traditional,traditional,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ac1a1b152e1c9eb52c9c,lu:8db017c480931f28cc
type,type,type,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8ab446f921ebaa80f593,lu:f328cf8a8c096a65f3
well,well,well,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e01d649588174d265290,lu:b61fa1bab27e818ac5
about,about,about,lexeme_candidate,A1,conflicting_variants,2,{},,ev:be53f6f227591a1aca4c,lu:29b04f8a915a1bfda6
accurate,accurate,accurate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d4f93d566aa6cc369fc0,lu:5a416551a896d40b63
actual,actual,actual,lexeme_candidate,A1,conflicting_variants,3,{},,ev:20e1c8d3b0b984e177c8,lu:4f1ec7a2d77e8e8343
adapt,adapt,adapt,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1b2643207c8797dc6b92,lu:fc15bca676d72e0fef
address,address,address,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c9e9e33cfcff9d04c08d,lu:0cbd72f73244fda65b
admire,admire,admire,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6fe4707921cf524cbf19,lu:959d19dae3659ab96e
admit,admit,admit,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7368725e3d74453360b4,lu:3fb043c717c85260e8
adult,adult,adult,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cbb425ca2347f33d005b,lu:e7383e32e97fc4e39b
affect,affect,affect,lexeme_candidate,A1,conflicting_variants,3,{},,ev:e4fdfd7257be60cfdeb0,lu:a601504d0500b1f8f9
after,after,after,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3b59027ba9fe35a91670,lu:616d5bc63e5d91d7fe
agency,agency,agency,lexeme_candidate,A1,conflicting_variants,2,{},,ev:aeeb45b7d67089cd27dc,lu:014ad46fb63e087898
agent,agent,agent,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3e00cff68842d7b6b296,lu:958525d4d21443305d
airport,airport,airport,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5af57be27f99948ece08,lu:ae082813d2fc442645
alarm,alarm,alarm,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cb3ea54cdcb4ee04bb7c,lu:3d7642ab3c81a619c8
all,all,all,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f54091b9af505ed176a6,lu:41e9340cd3914ee9a1
also,also,also,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6c803e087422d9e3e0a3,lu:36f92e53f2e2f1a9b6
always,always,always,lexeme_candidate,A1,conflicting_variants,2,{},,ev:043e5c928e83a5eb66e4,lu:2ca1da51babdfbb666
ambition,ambition,ambition,lexeme_candidate,A1,conflicting_variants,3,{},,ev:977abaac699c92b1ed22,lu:2e28188a1dfccf10fc
announce,announce,announce,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7d601f10b7ddd033e9c2,lu:b3b96e1ecedc329d0e
another,another,another,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cef199383d208cd83d12,lu:a061cc2acf2d9d5408
answer,answer,answer,lexeme_candidate,A1,conflicting_variants,3,{},,ev:7ea7df7e66790d1251dc,lu:6b7f4dfb6746567c85
apart,apart,apart,lexeme_candidate,A1,conflicting_variants,3,{},,ev:cea32ee0081afeb71e9c,lu:474ca424e808a79a37
apartment,apartment,apartment,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0b8b4a40f30b42543c6c,lu:abf0ff56e6561f943d
apple,apple,apple,lexeme_candidate,A1,conflicting_variants,3,{},,ev:854bbe6744c8fc03be57,lu:4ab7de45883f57385f
appreciate,appreciate,appreciate,lexeme_candidate,A1,conflicting_variants,3,{},,ev:fe57b5392e9638733ddb,lu:60f99df2102767ee0b
approach,approach,approach,lexeme_candidate,A1,conflicting_variants,3,{},,ev:1a05519e90e1616afa14,lu:204117427d6c31d17a
argument,argument,argument,lexeme_candidate,A1,conflicting_variants,4,{},,ev:9e2a860fa6d41cf1b6f6,lu:05917849f78a47ae58
around,around,around,lexeme_candidate,A1,conflicting_variants,3,{},,ev:550ea1d8d45030bc063d,lu:cc2ce9e68941688737
aside,aside,aside,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e201903921a127443304,lu:54d52f6a4c57e3940c
ask,ask,ask,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e72902ab64c53ba685d7,lu:435a59b316b36ee4e6
atmosphere,atmosphere,atmosphere,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5a7b1cf0a4761e172de5,lu:98aa5996425d3741cd
attack,attack,attack,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d263b1dad3d6ff3d8ac1,lu:fbd660e4fe25ed9051
attitude,attitude,attitude,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7ee22659c421c74c6221,lu:05b2ccfe8c9c1c5329
attract,attract,attract,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3ed88d7bb0af3e1c7a16,lu:0dff79ead438eedf41
author,author,author,lexeme_candidate,A1,conflicting_variants,3,{},,ev:57769387f4617accff53,lu:b9f3f1b969c483a872
available,available,available,lexeme_candidate,A1,conflicting_variants,3,{},,ev:9b42257c448a67438aa2,lu:3e2920ea8f3439ebd3
average,average,average,lexeme_candidate,A1,conflicting_variants,3,{},,ev:e23847ff4441a7e4295f,lu:e67c7c6f5831d94676
aware,aware,aware,lexeme_candidate,A1,conflicting_variants,3,{},,ev:401e5133d615343a4f9a,lu:3fe3fd5e27085edd1c
back,back,back,lexeme_candidate,A1,conflicting_variants,2,{},,ev:08b348d353128f8684cb,lu:319c6b2f222bed84eb
background,background,background,lexeme_candidate,A1,conflicting_variants,3,{},,ev:b9d6fc75bf35dd2a2b01,lu:b322869a3cad135d64
bad,bad,bad,lexeme_candidate,A1,conflicting_variants,2,{},,ev:01131e5ba6701daa7f78,lu:e9ab1fa51d917e6eb7
balance,balance,balance,lexeme_candidate,A1,conflicting_variants,2,{},,ev:806f42508a2a7ccca2a6,lu:49743f2aeebd724f47
band,band,band,lexeme_candidate,A1,conflicting_variants,3,{},,ev:d90831414c24861048b9,lu:4e5c371930c3832e85
bar,bar,bar,lexeme_candidate,A1,conflicting_variants,2,{},,ev:be60f55ebf3271bbe710,lu:4df898505cfece6164
base,base,base,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b85df30707e189f2ce33,lu:c034f9c22ca03aed69
baseball,baseball,baseball,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d9543de982059e0aa2cf,lu:2095edb28939691804
bat,bat,bat,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b1a1f842fc613fda00bb,lu:f9633870521efbe2a6
become,become,become,lexeme_candidate,A1,conflicting_variants,3,{},,ev:238ba6a28f718af1a896,lu:1d025b4a9f86cdba85
begin,begin,begin,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7ba75be6fe2b0760be6d,lu:4e83d8c42db1c0dcc4
behave,behave,behave,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1ea65bcabaabe1a432ad,lu:cbad6983e63c43a8fa
bell,bell,bell,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3c31c7ac6014715f9650,lu:04e1a8288cb93f3341
belt,belt,belt,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0ea5a4815b35c59d5a88,lu:1e9054a0579158aed8
benefit,benefit,benefit,lexeme_candidate,A1,conflicting_variants,2,{},,ev:22dde3d645344b51767b,lu:f2f427110c814836e0
bet,bet,bet,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ec4848960f3935ec9a5c,lu:bc4ac83b4bf0765641
between,between,between,lexeme_candidate,A1,conflicting_variants,2,{},,ev:12d8a4fbbe782fc82bf2,lu:193763e56280cbc36e
beyond,beyond,beyond,lexeme_candidate,A1,conflicting_variants,3,{},,ev:2099ea5d74d92fbe453d,lu:8729bbb2796a521d91
big,big,big,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f4359c570f159d052b1f,lu:6e07067d09b071e5a0
black,black,black,lexeme_candidate,A1,conflicting_variants,2,{},,ev:aae95706735df5d576da,lu:c0ce81264c36e6b193
blank,blank,blank,lexeme_candidate,A1,conflicting_variants,3,{},,ev:8c1cbfad002bad95c6a4,lu:7c37f8b7ea2176c978
block,block,block,lexeme_candidate,A1,conflicting_variants,2,{},,ev:154895ae357992a2cd79,lu:95529f2de3242f3e49
blue,blue,blue,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5e8f56ff9492f5d85f36,lu:d8967437f210faee7b
boot,boot,boot,lexeme_candidate,A1,conflicting_variants,3,{},,ev:36c876f0fd65b630462a,lu:4f4f6d4da975e11fc2
border,border,border,lexeme_candidate,A1,conflicting_variants,4,{},,ev:b91a035c722490c0a042,lu:5dc1762747e21f07eb
boring,boring,boring,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e22924bbfbf56fbfa1af,lu:37dc92f5e899aa1954
both,both,both,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6e490467164067bca211,lu:24c4f8ef35112954f0
box,box,box,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f729fbc8acfa82476504,lu:1f92b820e41a39cbda
branch,branch,branch,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0f22407d0977736f0e23,lu:93ebfba2384ea52760
brick,brick,brick,lexeme_candidate,A1,conflicting_variants,2,{},,ev:462572ed33912e7825e8,lu:f779d40505c720b0f3
brilliant,brilliant,brilliant,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c811902f6901159fec48,lu:d0d2ddff7e6de17559
brown,brown,brown,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f4ba0b79bc5971b345da,lu:836e8cac9567a876b1
budget,budget,budget,lexeme_candidate,A1,conflicting_variants,2,{},,ev:43aa9982e752a2057395,lu:53090716736a75c825
building,building,building,lexeme_candidate,A1,conflicting_variants,3,{},,ev:3c0ff172837467af99ce,lu:78546c9e70a8cf3318
bus,bus,bus,lexeme_candidate,A1,conflicting_variants,2,{},,ev:227803db9ca933afa520,lu:e94b93ad67dfbfd014
busy,busy,busy,lexeme_candidate,A1,conflicting_variants,3,{},,ev:530b1d3130fc4db09244,lu:5a82b17136d2437682
but,but,but,lexeme_candidate,A1,conflicting_variants,2,{},,ev:bf12fc398bb2e7e43e64,lu:ea9a9d97e7adc81c5a
buy,buy,buy,lexeme_candidate,A1,conflicting_variants,2,{},,ev:32d01f48a8328225100f,lu:8d89f0cf048e1050c5
by,by,by,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2ac599987b823c066ba7,lu:e9013caf69b71210c3
cable,cable,cable,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ef87371024959f186e8b,lu:2c3dd6e5bd58804842
calculate,calculate,calculate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7382c991c4813d249a8c,lu:207a129d3e98f22439
calendar,calendar,calendar,lexeme_candidate,A1,conflicting_variants,2,{},,ev:94934afa0dbea4e2e80a,lu:83106c83a29a703028
call,call,call,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d3314da49ccb97f9290c,lu:e0c1f88ffa8191fab4
calm,calm,calm,lexeme_candidate,A1,conflicting_variants,2,{},,ev:05ba5e0474b1f2049ff5,lu:feb4ef9aa7068d821b
cancer,cancer,cancer,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4a21154905e33e7264ee,lu:0b74a1d4a39234ed3a
candy,candy,candy,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b36b6ba630d671a636bc,lu:35e93631304557351b
card,card,card,lexeme_candidate,A1,conflicting_variants,2,{},,ev:97066a96ea4792918d3c,lu:80350f033b4857c9f2
carpet,carpet,carpet,lexeme_candidate,A1,conflicting_variants,2,{},,ev:98369ab1bf9eccb39d13,lu:dec87240e7ea84b561
case,case,case,lexeme_candidate,A1,conflicting_variants,2,{},,ev:10badc6b62ccde5d8069,lu:871286ff593ef3362f
cash,cash,cash,lexeme_candidate,A1,conflicting_variants,3,{},,ev:fd2da57cbc111063a46e,lu:df17623f8eb1f9c813
cell,cell,cell,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2d3ad5b71c46aab5a58f,lu:250e6893d02bbcd827
certain,certain,certain,lexeme_candidate,A1,conflicting_variants,2,{},,ev:76c3b0570a8f6fbf1b0d,lu:cbbdf8897c5fc3b004
challenge,challenge,challenge,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5810c010e81858573d64,lu:2711271fb481532d9c
champion,champion,champion,lexeme_candidate,A1,conflicting_variants,2,{},,ev:51c44aa2dfad1b0f34c1,lu:f7ff6b9c041045652e
change,change,change,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3aaa70a98f24ecf7c87a,lu:13d04a4243b86ecce3
channel,channel,channel,lexeme_candidate,A1,conflicting_variants,4,{},,ev:3a11cb9398cdb1f92960,lu:ae01ecaf7e71ac5f52
character,character,character,lexeme_candidate,A1,conflicting_variants,3,{},,ev:fb2d2b92380332aa309c,lu:c3e2a95510c4844052
